YEAR,ATTACKMETHOD,COUNTRY
1996,Hostage Taking (Kidnapping),Germany
1996,Hostage Taking (Kidnapping),Guatemala
1996,Hostage Taking (Kidnapping),Haiti
1996,Hostage Taking (Kidnapping),India
1996,Hostage Taking (Kidnapping),Indonesia
1996,Hostage Taking (Kidnapping),Israel
1996,Hostage Taking (Kidnapping),Ivory Coast
1996,Hostage Taking (Kidnapping),Mexico
1996,Hostage Taking (Kidnapping),Moldova
1996,Hostage Taking (Kidnapping),Nicaragua
1996,Hostage Taking (Kidnapping),Pakistan
1996,Hostage Taking (Kidnapping),Panama
1996,Hostage Taking (Kidnapping),Philippines
1996,Hostage Taking (Kidnapping),Russia
1996,Hostage Taking (Kidnapping),Somalia
1996,Hostage Taking (Kidnapping),Spain
1996,Hostage Taking (Kidnapping),Sri Lanka
1996,Hostage Taking (Kidnapping),Sudan
1996,Hostage Taking (Kidnapping),Taiwan
1996,Hostage Taking (Kidnapping),Tajikistan
1996,Hostage Taking (Kidnapping),Thailand
1996,Hostage Taking (Kidnapping),Turkey
1996,Hostage Taking (Kidnapping),Uganda
1996,Hostage Taking (Kidnapping),Ukraine
1996,Hostage Taking (Kidnapping),United Kingdom
1996,Hostage Taking (Kidnapping),Vanuatu
1996,Hostage Taking (Kidnapping),Yemen
1996,Hostage Taking (Kidnapping),Zaire
1996,Unarmed Assault,Bangladesh
1996,Unarmed Assault,Bulgaria
1996,Unarmed Assault,India
1996,Unarmed Assault,Indonesia
1996,Unarmed Assault,Morocco
1996,Unarmed Assault,Nepal
1996,Unarmed Assault,Pakistan
1996,Unarmed Assault,Peru
1996,Unarmed Assault,South Korea
1996,Unarmed Assault,Trinidad and Tobago
1996,Unarmed Assault,United States
1996,Unknown,Afghanistan
1996,Unknown,Albania
1996,Unknown,Algeria
1996,Unknown,Argentina
1996,Unknown,Bangladesh
1996,Unknown,Brazil
1996,Unknown,Bulgaria
1996,Unknown,Burundi
1996,Unknown,Cambodia
1996,Unknown,Chile
1996,Unknown,Colombia
1996,Unknown,Dominican Republic
1996,Unknown,Ecuador
1996,Unknown,Egypt
1996,Unknown,France
1996,Unknown,Germany
1996,Unknown,Guatemala
1996,Unknown,Hong Kong
1996,Unknown,India
1996,Unknown,Indonesia
1996,Unknown,Iran
1996,Unknown,Iraq
1996,Unknown,Laos
1996,Unknown,Lebanon
1996,Unknown,Madagascar
1996,Unknown,Mexico
1996,Unknown,Myanmar
1996,Unknown,Nicaragua
1996,Unknown,Niger
1996,Unknown,Pakistan
1996,Unknown,Panama
1996,Unknown,Papua New Guinea
1996,Unknown,Peru
1996,Unknown,Philippines
1996,Unknown,Russia
1996,Unknown,Rwanda
1996,Unknown,South Africa
1996,Unknown,Sri Lanka
1996,Unknown,Sudan
1996,Unknown,Thailand
1996,Unknown,Turkey
1996,Unknown,Uganda
1996,Unknown,Venezuela
1996,Unknown,Vietnam
1996,Unknown,West Bank and Gaza Strip
1996,Unknown,Zaire
1997,Armed Assault,Albania
1997,Armed Assault,Algeria
1997,Armed Assault,Angola
1997,Armed Assault,Argentina
1997,Armed Assault,Bahrain
1997,Armed Assault,Bangladesh
1997,Armed Assault,Belgium
1997,Armed Assault,Bolivia
1997,Armed Assault,Bosnia-Herzegovina
1997,Armed Assault,Brazil
1997,Armed Assault,Burundi
1997,Armed Assault,Cambodia
1997,Armed Assault,Chad
1997,Armed Assault,Chile
1997,Armed Assault,Colombia
1997,Armed Assault,Costa Rica
1997,Armed Assault,Croatia
1997,Armed Assault,Czech Republic
1997,Armed Assault,Dominica
1997,Armed Assault,Dominican Republic
1997,Armed Assault,Ecuador
1997,Armed Assault,Egypt
1997,Armed Assault,Ethiopia
1997,Armed Assault,France
1997,Armed Assault,French Guiana
1997,Armed Assault,Gabon
1997,Armed Assault,Guatemala
1997,Armed Assault,Haiti
1997,Armed Assault,Honduras
1997,Armed Assault,Hungary
1997,Armed Assault,India
1997,Armed Assault,Indonesia
1997,Armed Assault,Iraq
1997,Armed Assault,Israel
1997,Armed Assault,Ivory Coast
1997,Armed Assault,Jamaica
1997,Armed Assault,Jordan
1997,Armed Assault,Kenya
1997,Armed Assault,Lebanon
1997,Armed Assault,Macau
1997,Armed Assault,Mexico
1997,Armed Assault,Nepal
1997,Armed Assault,Netherlands
1997,Armed Assault,Nicaragua
1997,Armed Assault,Niger
1997,Armed Assault,Nigeria
1997,Armed Assault,Pakistan
1997,Armed Assault,Panama
1997,Armed Assault,Paraguay
1997,Armed Assault,Peru
1997,Armed Assault,Philippines
1997,Armed Assault,Republic of the Congo
1997,Armed Assault,Russia
1997,Armed Assault,Rwanda
1997,Armed Assault,Senegal
1997,Armed Assault,Sierra Leone
1997,Armed Assault,Somalia
1997,Armed Assault,South Africa
1997,Armed Assault,Spain
1997,Armed Assault,Sri Lanka
1997,Armed Assault,Syria
1997,Armed Assault,Tajikistan
1997,Armed Assault,Tanzania
1997,Armed Assault,Thailand
1997,Armed Assault,Turkey
1997,Armed Assault,Uganda
1997,Armed Assault,United Kingdom
1997,Armed Assault,United States
1997,Armed Assault,Venezuela
1997,Armed Assault,Vietnam
1997,Armed Assault,West Bank and Gaza Strip
1997,Armed Assault,Yemen
1997,Armed Assault,Yugoslavia
1997,Armed Assault,Zaire
1997,Assassination,Albania
1997,Assassination,Algeria
1997,Assassination,Argentina
1997,Assassination,Azerbaijan
1997,Assassination,Bahamas
1997,Assassination,Bangladesh
1997,Assassination,Bosnia-Herzegovina
1997,Assassination,Brazil
1997,Assassination,Cambodia
1997,Assassination,Canada
1997,Assassination,China
1997,Assassination,Colombia
1997,Assassination,Czech Republic
1997,Assassination,Egypt
1997,Assassination,El Salvador
1997,Assassination,Greece
1997,Assassination,Guatemala
1997,Assassination,Haiti
1997,Assassination,Honduras
1997,Assassination,India
1997,Assassination,Indonesia
1997,Assassination,Iraq
1997,Assassination,Israel
1997,Assassination,Jamaica
1997,Assassination,Jordan
1997,Assassination,Kazakhstan
1997,Assassination,Kenya
1997,Assassination,Kuwait
1997,Assassination,Lebanon
1997,Assassination,Macau
1997,Assassination,Mexico
1997,Assassination,Nepal
1997,Assassination,Pakistan
1997,Assassination,Paraguay
1997,Assassination,Philippines
1997,Assassination,Russia
1997,Assassination,Rwanda
1997,Assassination,Senegal
1997,Assassination,Somalia
1997,Assassination,South Africa
1997,Assassination,Spain
1997,Assassination,Sri Lanka
1997,Assassination,Sweden
1997,Assassination,Tajikistan
1997,Assassination,Turkey
1997,Assassination,Ukraine
1997,Assassination,United Kingdom
1997,Assassination,United States
1997,Assassination,Vietnam
1997,Assassination,West Bank and Gaza Strip
1997,Assassination,Yemen
1997,Assassination,Yugoslavia
1997,Bombing/Explosion,Afghanistan
1997,Bombing/Explosion,Albania
1997,Bombing/Explosion,Algeria
1997,Bombing/Explosion,Argentina
1997,Bombing/Explosion,Australia
1997,Bombing/Explosion,Bahamas
1997,Bombing/Explosion,Bahrain
1997,Bombing/Explosion,Bangladesh
1997,Bombing/Explosion,Belarus
1997,Bombing/Explosion,Belgium
1997,Bombing/Explosion,Bolivia
1997,Bombing/Explosion,Bosnia-Herzegovina
1997,Bombing/Explosion,Brazil
1997,Bombing/Explosion,Bulgaria
1997,Bombing/Explosion,Burundi
1997,Bombing/Explosion,Cambodia
1997,Bombing/Explosion,Canada
1997,Bombing/Explosion,Chile
1997,Bombing/Explosion,China
1997,Bombing/Explosion,Colombia
1997,Bombing/Explosion,Croatia
1997,Bombing/Explosion,Cuba
1997,Bombing/Explosion,Czech Republic
1997,Bombing/Explosion,Dominican Republic
1997,Bombing/Explosion,Ecuador
1997,Bombing/Explosion,El Salvador
1997,Bombing/Explosion,Ethiopia
1997,Bombing/Explosion,France
1997,Bombing/Explosion,Georgia
1997,Bombing/Explosion,Germany
1997,Bombing/Explosion,Greece
1997,Bombing/Explosion,Guatemala
1997,Bombing/Explosion,Guyana
1997,Bombing/Explosion,Honduras
1997,Bombing/Explosion,Hungary
1997,Bombing/Explosion,India
1997,Bombing/Explosion,Indonesia
1997,Bombing/Explosion,Iraq
1997,Bombing/Explosion,Ireland
1997,Bombing/Explosion,Israel
1997,Bombing/Explosion,Italy
1997,Bombing/Explosion,Japan
1997,Bombing/Explosion,Latvia
1997,Bombing/Explosion,Lebanon
1997,Bombing/Explosion,Lithuania
1997,Bombing/Explosion,Macau
1997,Bombing/Explosion,Macedonia
1997,Bombing/Explosion,Moldova
1997,Bombing/Explosion,Myanmar
1997,Bombing/Explosion,Nepal
1997,Bombing/Explosion,Nicaragua
1997,Bombing/Explosion,Niger
1997,Bombing/Explosion,Nigeria
1997,Bombing/Explosion,Pakistan
1997,Bombing/Explosion,Paraguay
1997,Bombing/Explosion,Peru
1997,Bombing/Explosion,Philippines
1997,Bombing/Explosion,Poland
1997,Bombing/Explosion,Russia
1997,Bombing/Explosion,Rwanda
1997,Bombing/Explosion,Senegal
1997,Bombing/Explosion,Slovak Republic
1997,Bombing/Explosion,Slovenia
1997,Bombing/Explosion,South Africa
1997,Bombing/Explosion,Spain
1997,Bombing/Explosion,Sri Lanka
1997,Bombing/Explosion,Sudan
1997,Bombing/Explosion,Suriname
1997,Bombing/Explosion,Swaziland
1997,Bombing/Explosion,Sweden
1997,Bombing/Explosion,Switzerland
1997,Bombing/Explosion,Tajikistan
1997,Bombing/Explosion,Thailand
1997,Bombing/Explosion,Turkey
1997,Bombing/Explosion,Uganda
1997,Bombing/Explosion,United Kingdom
1997,Bombing/Explosion,United States
1997,Bombing/Explosion,Venezuela
1997,Bombing/Explosion,West Bank and Gaza Strip
1997,Bombing/Explosion,Yemen
1997,Bombing/Explosion,Yugoslavia
1997,Bombing/Explosion,Zaire
1997,Facility/Infrastructure Attack,Albania
1997,Facility/Infrastructure Attack,Argentina
1997,Facility/Infrastructure Attack,Bahrain
1997,Facility/Infrastructure Attack,Bolivia
1997,Facility/Infrastructure Attack,Bosnia-Herzegovina
1997,Facility/Infrastructure Attack,Burundi
1997,Facility/Infrastructure Attack,Colombia
1997,Facility/Infrastructure Attack,Comoros
1997,Facility/Infrastructure Attack,France
1997,Facility/Infrastructure Attack,French Guiana
1997,Facility/Infrastructure Attack,Germany
1997,Facility/Infrastructure Attack,Greece
1997,Facility/Infrastructure Attack,Guatemala
1997,Facility/Infrastructure Attack,Haiti
1997,Facility/Infrastructure Attack,Hungary
1997,Facility/Infrastructure Attack,India
1997,Facility/Infrastructure Attack,Indonesia
1997,Facility/Infrastructure Attack,Iraq
1997,Facility/Infrastructure Attack,Kenya
1997,Facility/Infrastructure Attack,Mali
1997,Facility/Infrastructure Attack,New Zealand
1997,Facility/Infrastructure Attack,Pakistan
1997,Facility/Infrastructure Attack,Panama
1997,Facility/Infrastructure Attack,Paraguay
1997,Facility/Infrastructure Attack,Peru
1997,Facility/Infrastructure Attack,Poland
1997,Facility/Infrastructure Attack,South Africa
1997,Facility/Infrastructure Attack,Spain
1997,Facility/Infrastructure Attack,Sri Lanka
1997,Facility/Infrastructure Attack,Tajikistan
1997,Facility/Infrastructure Attack,Turkey
1997,Facility/Infrastructure Attack,United Kingdom
1997,Facility/Infrastructure Attack,United States
1997,Facility/Infrastructure Attack,Uruguay
1997,Facility/Infrastructure Attack,West Bank and Gaza Strip
1997,Hijacking,Austria
1997,Hijacking,China
1997,Hijacking,Colombia
1997,Hijacking,Guatemala
1997,Hijacking,Honduras
1997,Hijacking,India
1997,Hijacking,Malta
1997,Hijacking,Paraguay
1997,Hijacking,Russia
1997,Hijacking,Somalia
1997,Hijacking,South Africa
1997,Hijacking,Taiwan
1997,Hijacking,Venezuela
1997,Hostage Taking (Barricade Incident),Brazil
1997,Hostage Taking (Barricade Incident),Colombia
1997,Hostage Taking (Kidnapping),Albania
1997,Hostage Taking (Kidnapping),Algeria
1997,Hostage Taking (Kidnapping),Angola
1997,Hostage Taking (Kidnapping),Bangladesh
1997,Hostage Taking (Kidnapping),Brazil
1997,Hostage Taking (Kidnapping),Bulgaria
1997,Hostage Taking (Kidnapping),China
1997,Hostage Taking (Kidnapping),Colombia
1997,Hostage Taking (Kidnapping),Ecuador
1997,Hostage Taking (Kidnapping),Georgia
1997,Hostage Taking (Kidnapping),Germany
1997,Hostage Taking (Kidnapping),Guatemala
1997,Hostage Taking (Kidnapping),Honduras
1997,Hostage Taking (Kidnapping),India
1997,Hostage Taking (Kidnapping),Indonesia
1997,Hostage Taking (Kidnapping),Iraq
1997,Hostage Taking (Kidnapping),Italy
1997,Hostage Taking (Kidnapping),Kuwait
1997,Hostage Taking (Kidnapping),Mexico
1997,Hostage Taking (Kidnapping),Myanmar
1997,Hostage Taking (Kidnapping),Nicaragua
1997,Hostage Taking (Kidnapping),Nigeria
1997,Hostage Taking (Kidnapping),Pakistan
1997,Hostage Taking (Kidnapping),Papua New Guinea
1997,Hostage Taking (Kidnapping),Peru
1997,Hostage Taking (Kidnapping),Philippines
1997,Hostage Taking (Kidnapping),Russia
1997,Hostage Taking (Kidnapping),Somalia
1997,Hostage Taking (Kidnapping),Spain
1997,Hostage Taking (Kidnapping),Sri Lanka
1997,Hostage Taking (Kidnapping),Sudan
1997,Hostage Taking (Kidnapping),Suriname
1997,Hostage Taking (Kidnapping),Tajikistan
1997,Hostage Taking (Kidnapping),Turkey
1997,Hostage Taking (Kidnapping),Uganda
1997,Hostage Taking (Kidnapping),United States
1997,Hostage Taking (Kidnapping),Uruguay
1997,Hostage Taking (Kidnapping),Venezuela
1997,Hostage Taking (Kidnapping),Yemen
1997,Hostage Taking (Kidnapping),Zaire
1997,Unarmed Assault,Algeria
1997,Unarmed Assault,Argentina
1997,Unarmed Assault,Australia
1997,Unarmed Assault,Bosnia-Herzegovina
1997,Unarmed Assault,Brazil
1997,Unarmed Assault,Chile
1997,Unarmed Assault,Cuba
1997,Unarmed Assault,Dominican Republic
1997,Unarmed Assault,Germany
1997,Unarmed Assault,Haiti
1997,Unarmed Assault,Hungary
1997,Unarmed Assault,Israel
1997,Unarmed Assault,Kenya
1997,Unarmed Assault,Madagascar
1997,Unarmed Assault,Mexico
1997,Unarmed Assault,Pakistan
1997,Unarmed Assault,West Bank and Gaza Strip
1997,Unknown,Albania
1997,Unknown,Algeria
1997,Unknown,Angola
1997,Unknown,Argentina
1997,Unknown,Bahrain
1997,Unknown,Bangladesh
1997,Unknown,Brazil
1997,Unknown,Burundi
1997,Unknown,Colombia
1997,Unknown,Democratic Republic of the Congo
1997,Unknown,Dominican Republic
1997,Unknown,Georgia
1997,Unknown,Germany
1997,Unknown,Ghana
1997,Unknown,Guatemala
1997,Unknown,Haiti
1997,Unknown,India
1997,Unknown,Indonesia
1997,Unknown,Iraq
1997,Unknown,Israel
1997,Unknown,Italy
1997,Unknown,Kenya
1997,Unknown,Lebanon
1997,Unknown,Mali
1997,Unknown,Mexico
1997,Unknown,Myanmar
1997,Unknown,Nepal
1997,Unknown,Nicaragua
1997,Unknown,Pakistan
1997,Unknown,Panama
1997,Unknown,Peru
1997,Unknown,Philippines
1997,Unknown,Rwanda
1997,Unknown,Senegal
1997,Unknown,Somalia
1997,Unknown,Spain
1997,Unknown,Sri Lanka
1997,Unknown,Sudan
1997,Unknown,Thailand
1997,Unknown,Turkey
1997,Unknown,Uganda
1997,Unknown,United Kingdom
1997,Unknown,Venezuela
1997,Unknown,Yugoslavia
1997,Unknown,Zaire
1998,Armed Assault,Algeria
1998,Armed Assault,Angola
1998,Armed Assault,Australia
1998,Armed Assault,Bangladesh
1998,Armed Assault,Burundi
1998,Armed Assault,Cambodia
1998,Armed Assault,Colombia
1998,Armed Assault,Cyprus
1998,Armed Assault,Democratic Republic of the Congo
1998,Armed Assault,Egypt
1998,Armed Assault,Georgia
1998,Armed Assault,India
1998,Armed Assault,Indonesia
1998,Armed Assault,Iran
1998,Armed Assault,Ireland
1998,Armed Assault,Israel
1998,Armed Assault,Lebanon
1998,Armed Assault,Mexico
1998,Armed Assault,Pakistan
1998,Armed Assault,Philippines
1998,Armed Assault,Russia
1998,Armed Assault,Rwanda
1998,Armed Assault,Senegal
1998,Armed Assault,Sierra Leone
1998,Armed Assault,South Africa
1998,Armed Assault,Spain
1998,Armed Assault,Sri Lanka
1998,Armed Assault,Tajikistan
1998,Armed Assault,Thailand
1998,Armed Assault,Turkey
1998,Armed Assault,Uganda
1998,Armed Assault,United Kingdom
1998,Armed Assault,United States
1998,Armed Assault,West Bank and Gaza Strip
1998,Armed Assault,Yemen
1998,Armed Assault,Yugoslavia
1998,Assassination,Cambodia
1998,Assassination,Canada
1998,Assassination,Colombia
1998,Assassination,France
1998,Assassination,Georgia
1998,Assassination,India
1998,Assassination,Iran
1998,Assassination,Kenya
1998,Assassination,Pakistan
1998,Assassination,Russia
1998,Assassination,Spain
1998,Bombing/Explosion,Albania
1998,Bombing/Explosion,Algeria
1998,Bombing/Explosion,Angola
1998,Bombing/Explosion,Armenia
1998,Bombing/Explosion,Australia
1998,Bombing/Explosion,Austria
1998,Bombing/Explosion,Belgium
1998,Bombing/Explosion,Bosnia-Herzegovina
1998,Bombing/Explosion,Brazil
1998,Bombing/Explosion,Bulgaria
1998,Bombing/Explosion,Cambodia
1998,Bombing/Explosion,Cameroon
1998,Bombing/Explosion,Canada
1998,Bombing/Explosion,Chile
1998,Bombing/Explosion,China
1998,Bombing/Explosion,Colombia
1998,Bombing/Explosion,Ecuador
1998,Bombing/Explosion,France
1998,Bombing/Explosion,Georgia
1998,Bombing/Explosion,Germany
1998,Bombing/Explosion,Greece
1998,Bombing/Explosion,Guyana
1998,Bombing/Explosion,Haiti
1998,Bombing/Explosion,Hungary
1998,Bombing/Explosion,India
1998,Bombing/Explosion,Indonesia
1998,Bombing/Explosion,Iran
1998,Bombing/Explosion,Iraq
1998,Bombing/Explosion,Ireland
1998,Bombing/Explosion,Israel
1998,Bombing/Explosion,Italy
1998,Bombing/Explosion,Jordan
1998,Bombing/Explosion,Kenya
1998,Bombing/Explosion,Latvia
1998,Bombing/Explosion,Lebanon
1998,Bombing/Explosion,Macau
1998,Bombing/Explosion,Macedonia
1998,Bombing/Explosion,Nigeria
1998,Bombing/Explosion,Pakistan
1998,Bombing/Explosion,Peru
1998,Bombing/Explosion,Philippines
1998,Bombing/Explosion,Poland
1998,Bombing/Explosion,Russia
1998,Bombing/Explosion,Rwanda
1998,Bombing/Explosion,Sierra Leone
1998,Bombing/Explosion,Slovak Republic
1998,Bombing/Explosion,South Africa
1998,Bombing/Explosion,Spain
1998,Bombing/Explosion,Sri Lanka
1998,Bombing/Explosion,Swaziland
1998,Bombing/Explosion,Switzerland
1998,Bombing/Explosion,Syria
1998,Bombing/Explosion,Tajikistan
1998,Bombing/Explosion,Tanzania
1998,Bombing/Explosion,Thailand
1998,Bombing/Explosion,Turkey
1998,Bombing/Explosion,Uganda
1998,Bombing/Explosion,United Kingdom
1998,Bombing/Explosion,United States
1998,Bombing/Explosion,West Bank and Gaza Strip
1998,Bombing/Explosion,Yemen
1998,Bombing/Explosion,Yugoslavia
1998,Facility/Infrastructure Attack,Angola
1998,Facility/Infrastructure Attack,Australia
1998,Facility/Infrastructure Attack,Belgium
1998,Facility/Infrastructure Attack,Burundi
1998,Facility/Infrastructure Attack,Colombia
1998,Facility/Infrastructure Attack,Germany
1998,Facility/Infrastructure Attack,Greece
1998,Facility/Infrastructure Attack,Peru
1998,Facility/Infrastructure Attack,Philippines
1998,Facility/Infrastructure Attack,Poland
1998,Facility/Infrastructure Attack,Spain
1998,Facility/Infrastructure Attack,Turkey
1998,Facility/Infrastructure Attack,United Kingdom
1998,Facility/Infrastructure Attack,United States
1998,Facility/Infrastructure Attack,Yugoslavia
1998,Hijacking,Russia
1998,Hijacking,Sri Lanka
1998,Hijacking,Turkey
1998,Hostage Taking (Kidnapping),Algeria
1998,Hostage Taking (Kidnapping),Chad
1998,Hostage Taking (Kidnapping),Colombia
1998,Hostage Taking (Kidnapping),Georgia
1998,Hostage Taking (Kidnapping),Philippines
1998,Hostage Taking (Kidnapping),Russia
1998,Hostage Taking (Kidnapping),Rwanda
1998,Hostage Taking (Kidnapping),Sierra Leone
1998,Hostage Taking (Kidnapping),Somalia
1998,Hostage Taking (Kidnapping),Uganda
1998,Hostage Taking (Kidnapping),Yemen
1998,Hostage Taking (Kidnapping),Yugoslavia
1998,Unarmed Assault,Bulgaria
1998,Unarmed Assault,Cambodia
1998,Unarmed Assault,China
1998,Unarmed Assault,Colombia
1998,Unarmed Assault,Germany
1998,Unarmed Assault,Sierra Leone
1998,Unknown,Algeria
1998,Unknown,Angola
1998,Unknown,Burundi
1998,Unknown,Cambodia
1998,Unknown,Sri Lanka
1998,Unknown,Turkey
1998,Unknown,Uganda
1998,Unknown,Yugoslavia
1999,Armed Assault,Afghanistan
1999,Armed Assault,Algeria
1999,Armed Assault,Angola
1999,Armed Assault,Armenia
1999,Armed Assault,Bangladesh
1999,Armed Assault,Burundi
1999,Armed Assault,Cambodia
1999,Armed Assault,Colombia
1999,Armed Assault,Cyprus
1999,Armed Assault,Democratic Republic of the Congo
1999,Armed Assault,Georgia
1999,Armed Assault,Germany
1999,Armed Assault,Greece
1999,Armed Assault,Guatemala
1999,Armed Assault,Haiti
1999,Armed Assault,India
1999,Armed Assault,Indonesia
1999,Armed Assault,Iran
1999,Armed Assault,Iraq
1999,Armed Assault,Ireland
1999,Armed Assault,Italy
1999,Armed Assault,Jordan
1999,Armed Assault,Kosovo
1999,Armed Assault,Lebanon
1999,Armed Assault,Liberia
1999,Armed Assault,Mexico
1999,Armed Assault,Namibia
1999,Armed Assault,Nepal
1999,Armed Assault,Nigeria
1999,Armed Assault,Pakistan
1999,Armed Assault,Peru
1999,Armed Assault,Philippines
1999,Armed Assault,Republic of the Congo
1999,Armed Assault,Russia
1999,Armed Assault,Sierra Leone
1999,Armed Assault,Slovak Republic
1999,Armed Assault,Solomon Islands
1999,Armed Assault,Somalia
1999,Armed Assault,South Africa
1999,Armed Assault,Spain
1999,Armed Assault,Sri Lanka
1999,Armed Assault,Sudan
1999,Armed Assault,Turkey
1999,Armed Assault,Uganda
1999,Armed Assault,United Kingdom
1999,Armed Assault,United States
1999,Armed Assault,Uzbekistan
1999,Armed Assault,West Bank and Gaza Strip
1999,Armed Assault,Yemen
1999,Armed Assault,Yugoslavia
1999,Assassination,Albania
1999,Assassination,Algeria
1999,Assassination,Brazil
1999,Assassination,Colombia
1999,Assassination,Egypt
1999,Assassination,Haiti
1999,Assassination,India
1999,Assassination,Iran
1999,Assassination,Iraq
1999,Assassination,Italy
1999,Assassination,Kosovo
1999,Assassination,Nepal
1999,Assassination,Niger
1999,Assassination,Pakistan
1999,Assassination,Paraguay
1999,Assassination,Philippines
1999,Assassination,Russia
1999,Assassination,Somalia
1999,Assassination,South Africa
1999,Assassination,Spain
1999,Assassination,Sri Lanka
1999,Assassination,Tajikistan
1999,Assassination,Turkey
1999,Assassination,Ukraine
1999,Assassination,United Kingdom
1999,Assassination,Yugoslavia
1999,Assassination,Zambia
1999,Bombing/Explosion,Afghanistan
1999,Bombing/Explosion,Albania
1999,Bombing/Explosion,Algeria
1999,Bombing/Explosion,Angola
1999,Bombing/Explosion,Argentina
1999,Bombing/Explosion,Armenia
1999,Bombing/Explosion,Bangladesh
1999,Bombing/Explosion,Bosnia-Herzegovina
1999,Bombing/Explosion,Burundi
1999,Bombing/Explosion,Cambodia
1999,Bombing/Explosion,Canada
1999,Bombing/Explosion,China
1999,Bombing/Explosion,Colombia
1999,Bombing/Explosion,Denmark
1999,Bombing/Explosion,Ecuador
1999,Bombing/Explosion,Estonia
1999,Bombing/Explosion,Ethiopia
1999,Bombing/Explosion,Fiji
1999,Bombing/Explosion,France
1999,Bombing/Explosion,Georgia
1999,Bombing/Explosion,Germany
1999,Bombing/Explosion,Greece
1999,Bombing/Explosion,India
1999,Bombing/Explosion,Indonesia
1999,Bombing/Explosion,Iran
1999,Bombing/Explosion,Iraq
1999,Bombing/Explosion,Ireland
1999,Bombing/Explosion,Israel
1999,Bombing/Explosion,Italy
1999,Bombing/Explosion,Japan
1999,Bombing/Explosion,Kosovo
1999,Bombing/Explosion,Kyrgyzstan
1999,Bombing/Explosion,Latvia
1999,Bombing/Explosion,Lebanon
1999,Bombing/Explosion,Macedonia
1999,Bombing/Explosion,Myanmar
1999,Bombing/Explosion,Nepal
1999,Bombing/Explosion,Pakistan
1999,Bombing/Explosion,Panama
1999,Bombing/Explosion,Philippines
1999,Bombing/Explosion,Republic of the Congo
1999,Bombing/Explosion,Russia
1999,Bombing/Explosion,South Africa
1999,Bombing/Explosion,Spain
1999,Bombing/Explosion,Sri Lanka
1999,Bombing/Explosion,Sudan
1999,Bombing/Explosion,Swaziland
1999,Bombing/Explosion,Sweden
1999,Bombing/Explosion,Tajikistan
1999,Bombing/Explosion,Thailand
1999,Bombing/Explosion,Turkey
1999,Bombing/Explosion,Uganda
1999,Bombing/Explosion,United Kingdom
1999,Bombing/Explosion,United States
1999,Bombing/Explosion,Uzbekistan
1999,Bombing/Explosion,Venezuela
1999,Bombing/Explosion,West Bank and Gaza Strip
1999,Bombing/Explosion,Yemen
1999,Bombing/Explosion,Yugoslavia
1999,Bombing/Explosion,Zambia
1999,Facility/Infrastructure Attack,Angola
1999,Facility/Infrastructure Attack,Belarus
1999,Facility/Infrastructure Attack,Belgium
1999,Facility/Infrastructure Attack,Cambodia
1999,Facility/Infrastructure Attack,Chile
1999,Facility/Infrastructure Attack,Democratic Republic of the Congo
1999,Facility/Infrastructure Attack,France
1999,Facility/Infrastructure Attack,Germany
1999,Facility/Infrastructure Attack,Greece
1999,Facility/Infrastructure Attack,India
1999,Facility/Infrastructure Attack,Indonesia
1999,Facility/Infrastructure Attack,Ireland
1999,Facility/Infrastructure Attack,Jordan
1999,Facility/Infrastructure Attack,Kosovo
1999,Facility/Infrastructure Attack,Nigeria
1999,Facility/Infrastructure Attack,Pakistan
1999,Facility/Infrastructure Attack,Russia
1999,Facility/Infrastructure Attack,South Africa
1999,Facility/Infrastructure Attack,Spain
1999,Facility/Infrastructure Attack,Thailand
1999,Facility/Infrastructure Attack,Turkey
1999,Facility/Infrastructure Attack,Ukraine
1999,Facility/Infrastructure Attack,United Kingdom
1999,Facility/Infrastructure Attack,United States
1999,Facility/Infrastructure Attack,Yugoslavia
1999,Hijacking,Colombia
1999,Hijacking,France
1999,Hijacking,Iran
1999,Hijacking,Nepal
1999,Hijacking,Uzbekistan
1999,Hostage Taking (Barricade Incident),Colombia
1999,Hostage Taking (Barricade Incident),France
1999,Hostage Taking (Barricade Incident),Germany
1999,Hostage Taking (Barricade Incident),Switzerland
1999,Hostage Taking (Barricade Incident),Thailand
1999,Hostage Taking (Kidnapping),Algeria
1999,Hostage Taking (Kidnapping),Angola
1999,Hostage Taking (Kidnapping),Cambodia
1999,Hostage Taking (Kidnapping),Colombia
1999,Hostage Taking (Kidnapping),Ecuador
1999,Hostage Taking (Kidnapping),Georgia
1999,Hostage Taking (Kidnapping),India
1999,Hostage Taking (Kidnapping),Indonesia
1999,Hostage Taking (Kidnapping),Iran
1999,Hostage Taking (Kidnapping),Iraq
1999,Hostage Taking (Kidnapping),Kyrgyzstan
1999,Hostage Taking (Kidnapping),Lebanon
1999,Hostage Taking (Kidnapping),Liberia
1999,Hostage Taking (Kidnapping),Nicaragua
1999,Hostage Taking (Kidnapping),Nigeria
1999,Hostage Taking (Kidnapping),Philippines
1999,Hostage Taking (Kidnapping),Russia
1999,Hostage Taking (Kidnapping),Sierra Leone
1999,Hostage Taking (Kidnapping),Sudan
1999,Hostage Taking (Kidnapping),Switzerland
1999,Hostage Taking (Kidnapping),Tajikistan
1999,Hostage Taking (Kidnapping),Uganda
1999,Hostage Taking (Kidnapping),United Kingdom
1999,Hostage Taking (Kidnapping),United States
